datetime,value
2016-06-23 23:00:00+00:00,19.563333333333333
2016-06-24 00:00:00+00:00,21.15
2016-06-24 01:00:00+00:00,21.5915
2016-06-24 02:00:00+00:00,21.502000000000002
2016-06-24 03:00:00+00:00,21.1165
2016-06-24 04:00:00+00:00,20.582
2016-06-24 05:00:00+00:00,20.155
2016-06-24 06:00:00+00:00,19.818
2016-06-24 07:00:00+00:00,19.5255
2016-06-24 08:00:00+00:00,19.2635
2016-06-24 09:00:00+00:00,19.032
2016-06-24 10:00:00+00:00,19.5485
2016-06-24 11:00:00+00:00,19.336000000000002
2016-06-24 12:00:00+00:00,19.233
2016-06-24 13:00:00+00:00,19.133000000000003
2016-06-24 14:00:00+00:00,19.17
2016-06-24 15:00:00+00:00,19.2355
2016-06-24 16:00:00+00:00,19.188
2016-06-24 17:00:00+00:00,19.0945
2016-06-24 18:00:00+00:00,19.298
2016-06-24 19:00:00+00:00,19.994
2016-06-24 20:00:00+00:00,20.354999999999997
2016-06-24 21:00:00+00:00,20.361
2016-06-24 22:00:00+00:00,20.171
2016-06-24 23:00:00+00:00,19.8455
2016-06-25 00:00:00+00:00,19.55
2016-06-25 01:00:00+00:00,19.322499999999998
2016-06-25 02:00:00+00:00,19.142500000000002
2016-06-25 03:00:00+00:00,18.985
2016-06-25 04:00:00+00:00,18.845
2016-06-25 05:00:00+00:00,18.7025
2016-06-25 06:00:00+00:00,18.54
2016-06-25 07:00:00+00:00,18.3785
2016-06-25 08:00:00+00:00,18.225
2016-06-25 09:00:00+00:00,18.036
2016-06-25 10:00:00+00:00,17.8665
2016-06-25 11:00:00+00:00,17.8095
2016-06-25 12:00:00+00:00,17.8465
2016-06-25 13:00:00+00:00,17.941
2016-06-25 14:00:00+00:00,18.0805
2016-06-25 15:00:00+00:00,18.180500000000002
2016-06-25 16:00:00+00:00,18.351499999999998
2016-06-25 17:00:00+00:00,18.7165
2016-06-25 18:00:00+00:00,19.2035
2016-06-25 19:00:00+00:00,19.6165
2016-06-25 20:00:00+00:00,19.7565
2016-06-25 21:00:00+00:00,19.6965
2016-06-25 22:00:00+00:00,19.479499999999998
2016-06-25 23:00:00+00:00,19.203
2016-06-26 00:00:00+00:00,18.9345
2016-06-26 01:00:00+00:00,18.7225
2016-06-26 02:00:00+00:00,18.549500000000002
2016-06-26 03:00:00+00:00,18.392500000000002
2016-06-26 04:00:00+00:00,18.241
2016-06-26 05:00:00+00:00,18.1175
2016-06-26 06:00:00+00:00,18.0055
2016-06-26 07:00:00+00:00,17.8895
2016-06-26 08:00:00+00:00,17.802
2016-06-26 09:00:00+00:00,17.7335
2016-06-26 10:00:00+00:00,17.666
2016-06-26 11:00:00+00:00,17.633
2016-06-26 12:00:00+00:00,17.649
2016-06-26 13:00:00+00:00,17.7525
2016-06-26 14:00:00+00:00,17.9135
2016-06-26 15:00:00+00:00,18.156
2016-06-26 16:00:00+00:00,18.429499999999997
2016-06-26 17:00:00+00:00,18.6415
2016-06-26 18:00:00+00:00,18.8475
2016-06-26 19:00:00+00:00,19.151
2016-06-26 20:00:00+00:00,19.4195
2016-06-26 21:00:00+00:00,19.5065
2016-06-26 22:00:00+00:00,19.359
2016-06-26 23:00:00+00:00,19.1125
2016-06-27 00:00:00+00:00,18.863999999999997
2016-06-27 01:00:00+00:00,18.674500000000002
2016-06-27 02:00:00+00:00,18.516
2016-06-27 03:00:00+00:00,18.3875
2016-06-27 04:00:00+00:00,18.2655
2016-06-27 05:00:00+00:00,18.1355
2016-06-27 06:00:00+00:00,18.0165
2016-06-27 07:00:00+00:00,17.901500000000002
2016-06-27 08:00:00+00:00,17.798
2016-06-27 09:00:00+00:00,17.7085
2016-06-27 10:00:00+00:00,17.615000000000002
2016-06-27 11:00:00+00:00,17.589499999999997
2016-06-27 12:00:00+00:00,17.6615
2016-06-27 13:00:00+00:00,17.811
2016-06-27 14:00:00+00:00,18.0445
2016-06-27 15:00:00+00:00,18.427
2016-06-27 16:00:00+00:00,18.908
2016-06-27 17:00:00+00:00,19.296
2016-06-27 18:00:00+00:00,19.616
2016-06-27 19:00:00+00:00,19.685499999999998
2016-06-27 20:00:00+00:00,19.7415
2016-06-27 21:00:00+00:00,19.675
2016-06-27 22:00:00+00:00,19.533
2016-06-27 23:00:00+00:00,21.046
2016-06-28 00:00:00+00:00,20.6605
2016-06-28 01:00:00+00:00,20.8635
2016-06-28 02:00:00+00:00,19.979
2016-06-28 03:00:00+00:00,19.6605
2016-06-28 04:00:00+00:00,19.3285
2016-06-28 05:00:00+00:00,19.065
2016-06-28 06:00:00+00:00,18.8565
2016-06-28 07:00:00+00:00,18.694499999999998
2016-06-28 08:00:00+00:00,18.561500000000002
2016-06-28 09:00:00+00:00,18.438
2016-06-28 10:00:00+00:00,18.329
2016-06-28 11:00:00+00:00,18.256
2016-06-28 12:00:00+00:00,18.2215
2016-06-28 13:00:00+00:00,18.2275
2016-06-28 14:00:00+00:00,
2016-06-28 15:00:00+00:00,
2016-06-28 16:00:00+00:00,18.702857142857145
2016-06-28 17:00:00+00:00,19.019
2016-06-28 18:00:00+00:00,19.64
2016-06-28 19:00:00+00:00,19.9815
2016-06-28 20:00:00+00:00,20.0285
2016-06-28 21:00:00+00:00,19.966
2016-06-28 22:00:00+00:00,19.786
2016-06-28 23:00:00+00:00,19.536
2016-06-29 00:00:00+00:00,19.206
2016-06-29 01:00:00+00:00,18.9535
2016-06-29 02:00:00+00:00,18.746000000000002
2016-06-29 03:00:00+00:00,18.574
2016-06-29 04:00:00+00:00,18.421
2016-06-29 05:00:00+00:00,18.270500000000002
2016-06-29 06:00:00+00:00,18.15
2016-06-29 07:00:00+00:00,18.0415
2016-06-29 08:00:00+00:00,17.921
2016-06-29 09:00:00+00:00,17.7885
2016-06-29 10:00:00+00:00,17.696
2016-06-29 11:00:00+00:00,17.641
2016-06-29 12:00:00+00:00,17.735999999999997
2016-06-29 13:00:00+00:00,18.1985
2016-06-29 14:00:00+00:00,18.065
2016-06-29 15:00:00+00:00,18.330000000000002
2016-06-29 16:00:00+00:00,18.6685
2016-06-29 17:00:00+00:00,19.113999999999997
2016-06-29 18:00:00+00:00,19.407999999999998
2016-06-29 19:00:00+00:00,19.695
2016-06-29 20:00:00+00:00,19.747
2016-06-29 21:00:00+00:00,19.737000000000002
2016-06-29 22:00:00+00:00,19.6035
2016-06-29 23:00:00+00:00,19.401
2016-06-30 00:00:00+00:00,19.089
2016-06-30 01:00:00+00:00,18.7925
2016-06-30 02:00:00+00:00,18.5705
2016-06-30 03:00:00+00:00,18.359
2016-06-30 04:00:00+00:00,18.1625
2016-06-30 05:00:00+00:00,18.0265
2016-06-30 06:00:00+00:00,17.904
2016-06-30 07:00:00+00:00,17.835
2016-06-30 08:00:00+00:00,17.779
2016-06-30 09:00:00+00:00,17.6965
2016-06-30 10:00:00+00:00,17.603
2016-06-30 11:00:00+00:00,17.537
2016-06-30 12:00:00+00:00,17.526
2016-06-30 13:00:00+00:00,
2016-06-30 14:00:00+00:00,17.782500000000002
2016-06-30 15:00:00+00:00,17.9035
2016-06-30 16:00:00+00:00,18.2235
2016-06-30 17:00:00+00:00,18.431
2016-06-30 18:00:00+00:00,18.7235
2016-06-30 19:00:00+00:00,18.93
2016-06-30 20:00:00+00:00,19.054
2016-06-30 21:00:00+00:00,19.044
2016-06-30 22:00:00+00:00,19.003999999999998
2016-06-30 23:00:00+00:00,18.8865
2016-07-01 00:00:00+00:00,18.725
2016-07-01 01:00:00+00:00,18.545499999999997
2016-07-01 02:00:00+00:00,18.383000000000003
2016-07-01 03:00:00+00:00,18.2475
2016-07-01 04:00:00+00:00,18.1275
2016-07-01 05:00:00+00:00,18.0385
2016-07-01 06:00:00+00:00,17.9745
2016-07-01 07:00:00+00:00,17.9265
2016-07-01 08:00:00+00:00,17.881
2016-07-01 09:00:00+00:00,17.8305
2016-07-01 10:00:00+00:00,17.804499999999997
2016-07-01 11:00:00+00:00,17.8065
2016-07-01 12:00:00+00:00,17.8635
2016-07-01 13:00:00+00:00,18.0045
2016-07-01 14:00:00+00:00,18.2165
2016-07-01 15:00:00+00:00,18.522
2016-07-01 16:00:00+00:00,18.9125
2016-07-01 17:00:00+00:00,19.363999999999997
2016-07-01 18:00:00+00:00,19.791999999999998
2016-07-01 19:00:00+00:00,19.967
2016-07-01 20:00:00+00:00,19.9855
2016-07-01 21:00:00+00:00,19.941
2016-07-01 22:00:00+00:00,19.802
2016-07-01 23:00:00+00:00,19.625999999999998
2016-07-02 00:00:00+00:00,19.3815
2016-07-02 01:00:00+00:00,19.1355
2016-07-02 02:00:00+00:00,18.931
2016-07-02 03:00:00+00:00,18.758000000000003
2016-07-02 04:00:00+00:00,18.6185
2016-07-02 05:00:00+00:00,18.491999999999997
2016-07-02 06:00:00+00:00,18.3785
2016-07-02 07:00:00+00:00,18.2785
2016-07-02 08:00:00+00:00,18.179
2016-07-02 09:00:00+00:00,18.083000000000002
2016-07-02 10:00:00+00:00,17.988
2016-07-02 11:00:00+00:00,17.959
2016-07-02 12:00:00+00:00,18.0105
2016-07-02 13:00:00+00:00,18.1285
2016-07-02 14:00:00+00:00,18.2365
2016-07-02 15:00:00+00:00,18.5195
2016-07-02 16:00:00+00:00,18.8875
2016-07-02 17:00:00+00:00,19.308500000000002
2016-07-02 18:00:00+00:00,19.538
2016-07-02 19:00:00+00:00,19.718
2016-07-02 20:00:00+00:00,19.84
2016-07-02 21:00:00+00:00,19.703
2016-07-02 22:00:00+00:00,19.564
2016-07-02 23:00:00+00:00,19.402
2016-07-03 00:00:00+00:00,19.250999999999998
2016-07-03 01:00:00+00:00,19.1085
2016-07-03 02:00:00+00:00,18.987000000000002
2016-07-03 03:00:00+00:00,18.875
2016-07-03 04:00:00+00:00,18.764
2016-07-03 05:00:00+00:00,18.679
2016-07-03 06:00:00+00:00,18.6025
2016-07-03 07:00:00+00:00,18.543
2016-07-03 08:00:00+00:00,18.497999999999998
2016-07-03 09:00:00+00:00,18.4495
2016-07-03 10:00:00+00:00,18.4055
2016-07-03 11:00:00+00:00,18.377000000000002
2016-07-03 12:00:00+00:00,18.3715
2016-07-03 13:00:00+00:00,18.3655
2016-07-03 14:00:00+00:00,18.3615
2016-07-03 15:00:00+00:00,18.35
2016-07-03 16:00:00+00:00,18.3435
2016-07-03 17:00:00+00:00,18.3315
2016-07-03 18:00:00+00:00,18.3535
2016-07-03 19:00:00+00:00,18.392500000000002
2016-07-03 20:00:00+00:00,18.4345
2016-07-03 21:00:00+00:00,18.4945
2016-07-03 22:00:00+00:00,18.512999999999998
2016-07-03 23:00:00+00:00,18.496315789473684
2016-07-04 00:00:00+00:00,18.439
2016-07-04 01:00:00+00:00,18.3595
2016-07-04 02:00:00+00:00,18.265
2016-07-04 03:00:00+00:00,18.188499999999998
2016-07-04 04:00:00+00:00,18.1195
2016-07-04 05:00:00+00:00,18.054499999999997
2016-07-04 06:00:00+00:00,18.198
2016-07-04 07:00:00+00:00,19.065
2016-07-04 08:00:00+00:00,18.5385
2016-07-04 09:00:00+00:00,18.854999999999997
2016-07-04 10:00:00+00:00,18.53
2016-07-04 11:00:00+00:00,18.672
2016-07-04 12:00:00+00:00,18.8345
2016-07-04 13:00:00+00:00,18.442500000000003
2016-07-04 14:00:00+00:00,18.3765
2016-07-04 15:00:00+00:00,18.649
2016-07-04 16:00:00+00:00,20.7175
2016-07-04 17:00:00+00:00,20.3585
2016-07-04 18:00:00+00:00,20.275
2016-07-04 19:00:00+00:00,20.237000000000002
2016-07-04 20:00:00+00:00,20.307
2016-07-04 21:00:00+00:00,20.2155
2016-07-04 22:00:00+00:00,20.096
2016-07-04 23:00:00+00:00,19.973
2016-07-05 00:00:00+00:00,19.7665
2016-07-05 01:00:00+00:00,19.563499999999998
2016-07-05 02:00:00+00:00,21.5375
2016-07-05 03:00:00+00:00,21.286
2016-07-05 04:00:00+00:00,20.819
2016-07-05 05:00:00+00:00,20.4175
2016-07-05 06:00:00+00:00,20.115000000000002
2016-07-05 07:00:00+00:00,19.8525
2016-07-05 08:00:00+00:00,19.73
2016-07-05 09:00:00+00:00,20.572499999999998
2016-07-05 10:00:00+00:00,20.445500000000003
2016-07-05 11:00:00+00:00,20.178
2016-07-05 12:00:00+00:00,20.519
2016-07-05 13:00:00+00:00,20.932499999999997
2016-07-05 14:00:00+00:00,20.7525
2016-07-05 15:00:00+00:00,20.653
2016-07-05 16:00:00+00:00,20.631999999999998
2016-07-05 17:00:00+00:00,20.7825
2016-07-05 18:00:00+00:00,20.685499999999998
2016-07-05 19:00:00+00:00,20.7745
2016-07-05 20:00:00+00:00,20.9575
2016-07-05 21:00:00+00:00,20.769
2016-07-05 22:00:00+00:00,20.463
2016-07-05 23:00:00+00:00,20.2125
2016-07-06 00:00:00+00:00,20.025
2016-07-06 01:00:00+00:00,19.8215
2016-07-06 02:00:00+00:00,19.6125
2016-07-06 03:00:00+00:00,19.439500000000002
2016-07-06 04:00:00+00:00,19.302
2016-07-06 05:00:00+00:00,19.198
2016-07-06 06:00:00+00:00,19.109
2016-07-06 07:00:00+00:00,19.0395
2016-07-06 08:00:00+00:00,18.9685
2016-07-06 09:00:00+00:00,18.886000000000003
2016-07-06 10:00:00+00:00,18.794999999999998
2016-07-06 11:00:00+00:00,18.7335
2016-07-06 12:00:00+00:00,18.976499999999998
2016-07-06 13:00:00+00:00,18.891
2016-07-06 14:00:00+00:00,20.7065
2016-07-06 15:00:00+00:00,19.892500000000002
2016-07-06 16:00:00+00:00,19.682499999999997
2016-07-06 17:00:00+00:00,19.9755
2016-07-06 18:00:00+00:00,20.256999999999998
2016-07-06 19:00:00+00:00,20.936
2016-07-06 20:00:00+00:00,20.648
2016-07-06 21:00:00+00:00,24.668
2016-07-06 22:00:00+00:00,21.2725
2016-07-06 23:00:00+00:00,20.317500000000003
2016-07-07 00:00:00+00:00,19.875999999999998
2016-07-07 01:00:00+00:00,19.5945
2016-07-07 02:00:00+00:00,19.3755
2016-07-07 03:00:00+00:00,19.2105
2016-07-07 04:00:00+00:00,19.079500000000003
2016-07-07 05:00:00+00:00,18.9745
2016-07-07 06:00:00+00:00,18.86
2016-07-07 07:00:00+00:00,18.747999999999998
2016-07-07 08:00:00+00:00,18.652
2016-07-07 09:00:00+00:00,18.5465
2016-07-07 10:00:00+00:00,18.442
2016-07-07 11:00:00+00:00,18.3885
2016-07-07 12:00:00+00:00,18.3705
2016-07-07 13:00:00+00:00,18.503
2016-07-07 14:00:00+00:00,18.538
2016-07-07 15:00:00+00:00,18.7265
2016-07-07 16:00:00+00:00,19.0035
2016-07-07 17:00:00+00:00,19.181
2016-07-07 18:00:00+00:00,19.212
2016-07-07 19:00:00+00:00,19.2065
2016-07-07 20:00:00+00:00,21.621000000000002
2016-07-07 21:00:00+00:00,22.9965
2016-07-07 22:00:00+00:00,22.250999999999998
2016-07-07 23:00:00+00:00,21.68
2016-07-08 00:00:00+00:00,21.0595
2016-07-08 01:00:00+00:00,20.5535
2016-07-08 02:00:00+00:00,20.163999999999998
2016-07-08 03:00:00+00:00,19.862000000000002
2016-07-08 04:00:00+00:00,19.591
2016-07-08 05:00:00+00:00,19.3515
2016-07-08 06:00:00+00:00,19.154
2016-07-08 07:00:00+00:00,18.9955
2016-07-08 08:00:00+00:00,18.86
2016-07-08 09:00:00+00:00,18.7315
2016-07-08 10:00:00+00:00,18.6225
2016-07-08 11:00:00+00:00,18.551499999999997
2016-07-08 12:00:00+00:00,18.5865
2016-07-08 13:00:00+00:00,18.683500000000002
2016-07-08 14:00:00+00:00,18.8285
2016-07-08 15:00:00+00:00,19.0875
2016-07-08 16:00:00+00:00,19.296
2016-07-08 17:00:00+00:00,19.4815
2016-07-08 18:00:00+00:00,19.651500000000002
2016-07-08 19:00:00+00:00,21.435
2016-07-08 20:00:00+00:00,20.438
2016-07-08 21:00:00+00:00,21.5105
2016-07-08 22:00:00+00:00,21.526500000000002
2016-07-08 23:00:00+00:00,20.6125
2016-07-09 00:00:00+00:00,20.083000000000002
2016-07-09 01:00:00+00:00,19.727
2016-07-09 02:00:00+00:00,19.458
2016-07-09 03:00:00+00:00,19.2245
2016-07-09 04:00:00+00:00,19.018
2016-07-09 05:00:00+00:00,18.8405
2016-07-09 06:00:00+00:00,18.707
2016-07-09 07:00:00+00:00,18.5935
2016-07-09 08:00:00+00:00,18.517500000000002
2016-07-09 09:00:00+00:00,18.466
2016-07-09 10:00:00+00:00,18.4175
2016-07-09 11:00:00+00:00,19.09
2016-07-09 12:00:00+00:00,18.901
2016-07-09 13:00:00+00:00,18.6755
2016-07-09 14:00:00+00:00,18.767000000000003
2016-07-09 15:00:00+00:00,19.052
2016-07-09 16:00:00+00:00,19.407999999999998
2016-07-09 17:00:00+00:00,19.881
2016-07-09 18:00:00+00:00,
2016-07-09 19:00:00+00:00,
2016-07-09 20:00:00+00:00,
2016-07-09 21:00:00+00:00,
2016-07-09 22:00:00+00:00,
2016-07-09 23:00:00+00:00,
2016-07-10 00:00:00+00:00,
2016-07-10 01:00:00+00:00,
2016-07-10 02:00:00+00:00,
2016-07-10 03:00:00+00:00,
2016-07-10 04:00:00+00:00,
2016-07-10 05:00:00+00:00,
2016-07-10 06:00:00+00:00,
2016-07-10 07:00:00+00:00,
2016-07-10 08:00:00+00:00,
2016-07-10 09:00:00+00:00,
2016-07-10 10:00:00+00:00,
2016-07-10 11:00:00+00:00,
2016-07-10 12:00:00+00:00,
2016-07-10 13:00:00+00:00,
2016-07-10 14:00:00+00:00,
2016-07-10 15:00:00+00:00,
2016-07-10 16:00:00+00:00,
2016-07-10 17:00:00+00:00,
2016-07-10 18:00:00+00:00,
2016-07-10 19:00:00+00:00,
2016-07-10 20:00:00+00:00,
2016-07-10 21:00:00+00:00,
2016-07-10 22:00:00+00:00,
2016-07-10 23:00:00+00:00,
2016-07-11 00:00:00+00:00,
2016-07-11 01:00:00+00:00,
2016-07-11 02:00:00+00:00,
2016-07-11 03:00:00+00:00,
2016-07-11 04:00:00+00:00,
2016-07-11 05:00:00+00:00,
2016-07-11 06:00:00+00:00,
2016-07-11 07:00:00+00:00,
2016-07-11 08:00:00+00:00,
2016-07-11 09:00:00+00:00,
2016-07-11 10:00:00+00:00,
2016-07-11 11:00:00+00:00,
2016-07-11 12:00:00+00:00,
2016-07-11 13:00:00+00:00,
2016-07-11 14:00:00+00:00,
2016-07-11 15:00:00+00:00,
2016-07-11 16:00:00+00:00,
2016-07-11 17:00:00+00:00,
2016-07-11 18:00:00+00:00,
2016-07-11 19:00:00+00:00,
2016-07-11 20:00:00+00:00,
2016-07-11 21:00:00+00:00,
2016-07-11 22:00:00+00:00,
2016-07-11 23:00:00+00:00,19.768
2016-07-12 00:00:00+00:00,19.5865
2016-07-12 01:00:00+00:00,19.3735
2016-07-12 02:00:00+00:00,19.219
2016-07-12 03:00:00+00:00,19.0805
2016-07-12 04:00:00+00:00,18.96
2016-07-12 05:00:00+00:00,18.8705
2016-07-12 06:00:00+00:00,18.778
2016-07-12 07:00:00+00:00,18.682
2016-07-12 08:00:00+00:00,18.5875
2016-07-12 09:00:00+00:00,18.4925
2016-07-12 10:00:00+00:00,18.417
2016-07-12 11:00:00+00:00,18.363
2016-07-12 12:00:00+00:00,18.411
2016-07-12 13:00:00+00:00,18.546
2016-07-12 14:00:00+00:00,18.633529411764705
2016-07-12 15:00:00+00:00,
2016-07-12 16:00:00+00:00,
2016-07-12 17:00:00+00:00,
2016-07-12 18:00:00+00:00,
2016-07-12 19:00:00+00:00,
2016-07-12 20:00:00+00:00,
2016-07-12 21:00:00+00:00,
2016-07-12 22:00:00+00:00,
2016-07-12 23:00:00+00:00,22.76684210526316
2016-07-13 00:00:00+00:00,22.19
2016-07-13 01:00:00+00:00,21.528
2016-07-13 02:00:00+00:00,20.982499999999998
2016-07-13 03:00:00+00:00,20.583
2016-07-13 04:00:00+00:00,20.2665
2016-07-13 05:00:00+00:00,19.997
2016-07-13 06:00:00+00:00,19.7575
2016-07-13 07:00:00+00:00,19.5435
2016-07-13 08:00:00+00:00,19.3595
2016-07-13 09:00:00+00:00,19.2025
2016-07-13 10:00:00+00:00,19.066499999999998
2016-07-13 11:00:00+00:00,18.9735
2016-07-13 12:00:00+00:00,18.958000000000002
2016-07-13 13:00:00+00:00,19.060499999999998
2016-07-13 14:00:00+00:00,19.321
2016-07-13 15:00:00+00:00,19.594
2016-07-13 16:00:00+00:00,20.049
2016-07-13 17:00:00+00:00,20.3685
2016-07-13 18:00:00+00:00,20.6415
2016-07-13 19:00:00+00:00,20.732499999999998
2016-07-13 20:00:00+00:00,20.894
2016-07-13 21:00:00+00:00,24.312
2016-07-13 22:00:00+00:00,22.061
2016-07-13 23:00:00+00:00,21.447
2016-07-14 00:00:00+00:00,21.165
2016-07-14 01:00:00+00:00,20.95
2016-07-14 02:00:00+00:00,
2016-07-14 03:00:00+00:00,
2016-07-14 04:00:00+00:00,
2016-07-14 05:00:00+00:00,
2016-07-14 06:00:00+00:00,
2016-07-14 07:00:00+00:00,
2016-07-14 08:00:00+00:00,
2016-07-14 09:00:00+00:00,
2016-07-14 10:00:00+00:00,
2016-07-14 11:00:00+00:00,
2016-07-14 12:00:00+00:00,
2016-07-14 13:00:00+00:00,
2016-07-14 14:00:00+00:00,
2016-07-14 15:00:00+00:00,
2016-07-14 16:00:00+00:00,20.531666666666666
2016-07-14 17:00:00+00:00,25.722
2016-07-14 18:00:00+00:00,24.2585
2016-07-14 19:00:00+00:00,23.802500000000002
2016-07-14 20:00:00+00:00,23.423
2016-07-14 21:00:00+00:00,22.756
2016-07-14 22:00:00+00:00,22.2735
2016-07-14 23:00:00+00:00,21.863
2016-07-15 00:00:00+00:00,21.4945
2016-07-15 01:00:00+00:00,21.1235
2016-07-15 02:00:00+00:00,20.756
2016-07-15 03:00:00+00:00,20.4555
2016-07-15 04:00:00+00:00,20.23
2016-07-15 05:00:00+00:00,20.0405
2016-07-15 06:00:00+00:00,19.875
2016-07-15 07:00:00+00:00,19.7415
2016-07-15 08:00:00+00:00,19.627000000000002
2016-07-15 09:00:00+00:00,19.5195
2016-07-15 10:00:00+00:00,19.387
2016-07-15 11:00:00+00:00,20.041
2016-07-15 12:00:00+00:00,19.326999999999998
2016-07-15 13:00:00+00:00,19.363
2016-07-15 14:00:00+00:00,19.5015
2016-07-15 15:00:00+00:00,19.784
2016-07-15 16:00:00+00:00,20.152
