datetime,value
2016-06-23 23:00:00+00:00,8.27
2016-06-24 00:00:00+00:00,8.598
2016-06-24 01:00:00+00:00,8.47
2016-06-24 02:00:00+00:00,8.349
2016-06-24 03:00:00+00:00,8.155
2016-06-24 04:00:00+00:00,8.148
2016-06-24 05:00:00+00:00,8.190999999999999
2016-06-24 06:00:00+00:00,8.235
2016-06-24 07:00:00+00:00,8.2955
2016-06-24 08:00:00+00:00,8.347
2016-06-24 09:00:00+00:00,8.436
2016-06-24 10:00:00+00:00,8.8565
2016-06-24 11:00:00+00:00,8.378
2016-06-24 12:00:00+00:00,8.3095
2016-06-24 13:00:00+00:00,8.398
2016-06-24 14:00:00+00:00,8.657
2016-06-24 15:00:00+00:00,8.678999999999998
2016-06-24 16:00:00+00:00,8.6565
2016-06-24 17:00:00+00:00,8.726
2016-06-24 18:00:00+00:00,8.7815
2016-06-24 19:00:00+00:00,8.6715
2016-06-24 20:00:00+00:00,8.5825
2016-06-24 21:00:00+00:00,8.529
2016-06-24 22:00:00+00:00,8.4635
2016-06-24 23:00:00+00:00,8.506
2016-06-25 00:00:00+00:00,8.509
2016-06-25 01:00:00+00:00,8.5155
2016-06-25 02:00:00+00:00,8.5405
2016-06-25 03:00:00+00:00,8.5015
2016-06-25 04:00:00+00:00,8.5555
2016-06-25 05:00:00+00:00,8.623000000000001
2016-06-25 06:00:00+00:00,8.666
2016-06-25 07:00:00+00:00,8.714
2016-06-25 08:00:00+00:00,8.735
2016-06-25 09:00:00+00:00,8.816500000000001
2016-06-25 10:00:00+00:00,8.9025
2016-06-25 11:00:00+00:00,8.998999999999999
2016-06-25 12:00:00+00:00,9.082
2016-06-25 13:00:00+00:00,9.121500000000001
2016-06-25 14:00:00+00:00,9.121
2016-06-25 15:00:00+00:00,9.131
2016-06-25 16:00:00+00:00,9.139
2016-06-25 17:00:00+00:00,9.094
2016-06-25 18:00:00+00:00,8.996500000000001
2016-06-25 19:00:00+00:00,8.8925
2016-06-25 20:00:00+00:00,8.817499999999999
2016-06-25 21:00:00+00:00,8.798
2016-06-25 22:00:00+00:00,8.709
2016-06-25 23:00:00+00:00,8.7515
2016-06-26 00:00:00+00:00,8.75
2016-06-26 01:00:00+00:00,8.779
2016-06-26 02:00:00+00:00,8.817499999999999
2016-06-26 03:00:00+00:00,8.842
2016-06-26 04:00:00+00:00,8.886
2016-06-26 05:00:00+00:00,8.909
2016-06-26 06:00:00+00:00,8.9545
2016-06-26 07:00:00+00:00,8.996
2016-06-26 08:00:00+00:00,9.036
2016-06-26 09:00:00+00:00,9.059000000000001
2016-06-26 10:00:00+00:00,9.0815
2016-06-26 11:00:00+00:00,9.1575
2016-06-26 12:00:00+00:00,9.2255
2016-06-26 13:00:00+00:00,9.2925
2016-06-26 14:00:00+00:00,9.2935
2016-06-26 15:00:00+00:00,9.3355
2016-06-26 16:00:00+00:00,9.3065
2016-06-26 17:00:00+00:00,9.2825
2016-06-26 18:00:00+00:00,9.2345
2016-06-26 19:00:00+00:00,9.125499999999999
2016-06-26 20:00:00+00:00,9.0375
2016-06-26 21:00:00+00:00,8.9185
2016-06-26 22:00:00+00:00,8.834999999999999
2016-06-26 23:00:00+00:00,8.829
2016-06-27 00:00:00+00:00,8.854
2016-06-27 01:00:00+00:00,8.853
2016-06-27 02:00:00+00:00,8.897
2016-06-27 03:00:00+00:00,8.928
2016-06-27 04:00:00+00:00,8.954
2016-06-27 05:00:00+00:00,8.9555
2016-06-27 06:00:00+00:00,8.9785
2016-06-27 07:00:00+00:00,9.014
2016-06-27 08:00:00+00:00,9.034
2016-06-27 09:00:00+00:00,9.0595
2016-06-27 10:00:00+00:00,9.1035
2016-06-27 11:00:00+00:00,9.175
2016-06-27 12:00:00+00:00,9.1785
2016-06-27 13:00:00+00:00,9.2345
2016-06-27 14:00:00+00:00,9.3055
2016-06-27 15:00:00+00:00,9.2355
2016-06-27 16:00:00+00:00,9.176
2016-06-27 17:00:00+00:00,9.019
2016-06-27 18:00:00+00:00,8.9515
2016-06-27 19:00:00+00:00,8.9315
2016-06-27 20:00:00+00:00,8.953
2016-06-27 21:00:00+00:00,8.782
2016-06-27 22:00:00+00:00,8.7585
2016-06-27 23:00:00+00:00,8.127500000000001
2016-06-28 00:00:00+00:00,7.855499999999999
2016-06-28 01:00:00+00:00,7.756
2016-06-28 02:00:00+00:00,7.766500000000001
2016-06-28 03:00:00+00:00,7.7295
2016-06-28 04:00:00+00:00,7.821000000000001
2016-06-28 05:00:00+00:00,7.949000000000001
2016-06-28 06:00:00+00:00,8.0745
2016-06-28 07:00:00+00:00,8.1995
2016-06-28 08:00:00+00:00,8.339
2016-06-28 09:00:00+00:00,8.474
2016-06-28 10:00:00+00:00,8.602500000000001
2016-06-28 11:00:00+00:00,8.74
2016-06-28 12:00:00+00:00,8.828
2016-06-28 13:00:00+00:00,8.91
2016-06-28 16:00:00+00:00,9.171428571428573
2016-06-28 17:00:00+00:00,9.190000000000001
2016-06-28 18:00:00+00:00,9.009
2016-06-28 19:00:00+00:00,8.9465
2016-06-28 20:00:00+00:00,8.8925
2016-06-28 21:00:00+00:00,8.8455
2016-06-28 22:00:00+00:00,8.7655
2016-06-28 23:00:00+00:00,8.736500000000001
2016-06-29 00:00:00+00:00,8.7315
2016-06-29 01:00:00+00:00,8.735000000000001
2016-06-29 02:00:00+00:00,8.6935
2016-06-29 03:00:00+00:00,8.77
2016-06-29 04:00:00+00:00,8.830499999999999
2016-06-29 05:00:00+00:00,8.8905
2016-06-29 06:00:00+00:00,8.92
2016-06-29 07:00:00+00:00,8.961
2016-06-29 08:00:00+00:00,8.99
2016-06-29 09:00:00+00:00,9.0055
2016-06-29 10:00:00+00:00,9.056999999999999
2016-06-29 11:00:00+00:00,9.124500000000001
2016-06-29 12:00:00+00:00,9.2035
2016-06-29 13:00:00+00:00,9.193000000000001
2016-06-29 14:00:00+00:00,9.3295
2016-06-29 15:00:00+00:00,9.353
2016-06-29 16:00:00+00:00,9.262
2016-06-29 17:00:00+00:00,9.214
2016-06-29 18:00:00+00:00,9.144499999999999
2016-06-29 19:00:00+00:00,9.135
2016-06-29 20:00:00+00:00,9.068
2016-06-29 21:00:00+00:00,8.980500000000001
2016-06-29 22:00:00+00:00,8.8925
2016-06-29 23:00:00+00:00,8.8495
2016-06-30 00:00:00+00:00,8.82
2016-06-30 01:00:00+00:00,8.852500000000001
2016-06-30 02:00:00+00:00,8.885
2016-06-30 03:00:00+00:00,8.9005
2016-06-30 04:00:00+00:00,8.9225
2016-06-30 05:00:00+00:00,8.9905
2016-06-30 06:00:00+00:00,9.0375
2016-06-30 07:00:00+00:00,9.065999999999999
2016-06-30 08:00:00+00:00,9.092
2016-06-30 09:00:00+00:00,9.131
2016-06-30 10:00:00+00:00,9.1725
2016-06-30 11:00:00+00:00,9.265
2016-06-30 12:00:00+00:00,9.32
2016-06-30 14:00:00+00:00,9.433
2016-06-30 15:00:00+00:00,9.41
2016-06-30 16:00:00+00:00,9.4475
2016-06-30 17:00:00+00:00,9.382
2016-06-30 18:00:00+00:00,9.391
2016-06-30 19:00:00+00:00,9.329
2016-06-30 20:00:00+00:00,9.2575
2016-06-30 21:00:00+00:00,9.1715
2016-06-30 22:00:00+00:00,9.114
2016-06-30 23:00:00+00:00,9.0625
2016-07-01 00:00:00+00:00,8.995000000000001
2016-07-01 01:00:00+00:00,8.973
2016-07-01 02:00:00+00:00,8.988
2016-07-01 03:00:00+00:00,9.022499999999999
2016-07-01 04:00:00+00:00,9.046
2016-07-01 05:00:00+00:00,9.071000000000002
2016-07-01 06:00:00+00:00,9.092
2016-07-01 07:00:00+00:00,9.099
2016-07-01 08:00:00+00:00,9.114
2016-07-01 09:00:00+00:00,9.119499999999999
2016-07-01 10:00:00+00:00,9.152
